 -3600           -NAN
 -3599           -NAN
 -3598           -NAN
 -3597           -NAN
 -3596           -NAN
 -3595           -NAN
 -3594           -NAN
 -3593           -NAN
 -3592           -NAN
 -3591           -NAN
 -3590           -NAN
 -3589           -NAN
 -3588           -NAN
 -3587           -NAN
 -3586           -NAN
 -3585           -NAN
 -3584           -NAN
 -3583           -NAN
 -3582           -NAN
 -3581           -NAN
 -3580           -NAN
 -3579           -NAN
 -3578           -NAN
 -3577           -NAN
 -3576           -NAN
 -3575           -NAN
 -3574           -NAN
 -3573           -NAN
 -3572           -NAN
 -3571           -NAN
 -3570           -NAN
 -3569           -NAN
 -3568           -NAN
 -3567           -NAN
 -3566           -NAN
 -3565           -NAN
 -3564           -NAN
 -3563           -NAN
 -3562           -NAN
 -3561           -NAN
 -3560           -NAN
 -3559           -NAN
 -3558           -NAN
 -3557           -NAN
 -3556           -NAN
 -3555           -NAN
 -3554           -NAN
 -3553           -NAN
 -3552           -NAN
 -3551           -NAN
 -3550           -NAN
 -3549           -NAN
 -3548           -NAN
 -3547           -NAN
 -3546           -NAN
 -3545           -NAN
 -3544           -NAN
 -3543           -NAN
 -3542           -NAN
 -3541           -NAN
 -3540           -NAN
 -3539           -NAN
 -3538           -NAN
 -3537           -NAN
 -3536           -NAN
 -3535           -NAN
 -3534           -NAN
 -3533           -NAN
 -3532           -NAN
 -3531           -NAN
 -3530           -NAN
 -3529           -NAN
 -3528           -NAN
 -3527           -NAN
 -3526           -NAN
 -3525           -NAN
 -3524           -NAN
 -3523           -NAN
 -3522           -NAN
 -3521           -NAN
 -3520           -NAN
 -3519           -NAN
 -3518           -NAN
 -3517           -NAN
 -3516           -NAN
 -3515           -NAN
 -3514           -NAN
 -3513           -NAN
 -3512           -NAN
 -3511           -NAN
 -3510           -NAN
 -3509           -NAN
 -3508           -NAN
 -3507           -NAN
 -3506           -NAN
 -3505           -NAN
 -3504           -NAN
 -3503           -NAN
 -3502           -NAN
 -3501           -NAN
 -3500           -NAN
 -3499           -NAN
 -3498           -NAN
 -3497           -NAN
 -3496           -NAN
 -3495           -NAN
 -3494           -NAN
 -3493           -NAN
 -3492           -NAN
 -3491           -NAN
 -3490           -NAN
 -3489           -NAN
 -3488           -NAN
 -3487           -NAN
 -3486           -NAN
 -3485           -NAN
 -3484           -NAN
 -3483           -NAN
 -3482           -NAN
 -3481           -NAN
 -3480           -NAN
 -3479           -NAN
 -3478           -NAN
 -3477           -NAN
 -3476           -NAN
 -3475           -NAN
 -3474           -NAN
 -3473           -NAN
 -3472           -NAN
 -3471           -NAN
 -3470           -NAN
 -3469           -NAN
 -3468           -NAN
 -3467           -NAN
 -3466           -NAN
 -3465           -NAN
 -3464           -NAN
 -3463           -NAN
 -3462           -NAN
 -3461           -NAN
 -3460           -NAN
 -3459           -NAN
 -3458           -NAN
 -3457           -NAN
 -3456           -NAN
 -3455           -NAN
 -3454           -NAN
 -3453           -NAN
 -3452           -NAN
 -3451           -NAN
 -3450           -NAN
 -3449           -NAN
 -3448           -NAN
 -3447           -NAN
 -3446           -NAN
 -3445           -NAN
 -3444           -NAN
 -3443           -NAN
 -3442           -NAN
 -3441           -NAN
 -3440           -NAN
 -3439           -NAN
 -3438           -NAN
 -3437           -NAN
 -3436           -NAN
 -3435           -NAN
 -3434           -NAN
 -3433           -NAN
 -3432           -NAN
 -3431           -NAN
 -3430           -NAN
 -3429           -NAN
 -3428           -NAN
 -3427           -NAN
 -3426           -NAN
 -3425           -NAN
 -3424           -NAN
 -3423           -NAN
 -3422           -NAN
 -3421           -NAN
 -3420           -NAN
 -3419           -NAN
 -3418           -NAN
 -3417           -NAN
 -3416           -NAN
 -3415           -NAN
 -3414           -NAN
 -3413           -NAN
 -3412           -NAN
 -3411           -NAN
 -3410           -NAN
 -3409           -NAN
 -3408           -NAN
 -3407           -NAN
 -3406           -NAN
 -3405           -NAN
 -3404           -NAN
 -3403           -NAN
 -3402           -NAN
 -3401           -NAN
 -3400           -NAN
 -3399           -NAN
 -3398           -NAN
 -3397           -NAN
 -3396           -NAN
 -3395           -NAN
 -3394           -NAN
 -3393           -NAN
 -3392           -NAN
 -3391           -NAN
 -3390           -NAN
 -3389           -NAN
 -3388           -NAN
 -3387           -NAN
 -3386           -NAN
 -3385           -NAN
 -3384           -NAN
 -3383           -NAN
 -3382           -NAN
 -3381           -NAN
 -3380           -NAN
 -3379           -NAN
 -3378           -NAN
 -3377           -NAN
 -3376           -NAN
 -3375           -NAN
 -3374           -NAN
 -3373           -NAN
 -3372           -NAN
 -3371           -NAN
 -3370           -NAN
 -3369           -NAN
 -3368           -NAN
 -3367           -NAN
 -3366           -NAN
 -3365           -NAN
 -3364           -NAN
 -3363           -NAN
 -3362           -NAN
 -3361           -NAN
 -3360           -NAN
 -3359           -NAN
 -3358           -NAN
 -3357           -NAN
 -3356           -NAN
 -3355           -NAN
 -3354           -NAN
 -3353           -NAN
 -3352           -NAN
 -3351           -NAN
 -3350           -NAN
 -3349           -NAN
 -3348           -NAN
 -3347           -NAN
 -3346           -NAN
 -3345           -NAN
 -3344           -NAN
 -3343           -NAN
 -3342           -NAN
 -3341           -NAN
 -3340           -NAN
 -3339           -NAN
 -3338           -NAN
 -3337           -NAN
 -3336           -NAN
 -3335           -NAN
 -3334           -NAN
 -3333           -NAN
 -3332           -NAN
 -3331           -NAN
 -3330           -NAN
 -3329           -NAN
 -3328           -NAN
 -3327           -NAN
 -3326           -NAN
 -3325           -NAN
 -3324           -NAN
 -3323           -NAN
 -3322           -NAN
 -3321           -NAN
 -3320           -NAN
 -3319           -NAN
 -3318           -NAN
 -3317           -NAN
 -3316           -NAN
 -3315           -NAN
 -3314           -NAN
 -3313           -NAN
 -3312           -NAN
 -3311           -NAN
 -3310           -NAN
 -3309           -NAN
 -3308           -NAN
 -3307           -NAN
 -3306           -NAN
 -3305           -NAN
 -3304           -NAN
 -3303           -NAN
 -3302           -NAN
 -3301           -NAN
 -3300           -NAN
 -3299           -NAN
 -3298           -NAN
 -3297           -NAN
 -3296           -NAN
 -3295           -NAN
 -3294           -NAN
 -3293           -NAN
 -3292           -NAN
 -3291           -NAN
 -3290           -NAN
 -3289           -NAN
 -3288           -NAN
 -3287           -NAN
 -3286           -NAN
 -3285           -NAN
 -3284           -NAN
 -3283           -NAN
 -3282           -NAN
 -3281           -NAN
 -3280           -NAN
 -3279           -NAN
 -3278           -NAN
 -3277           -NAN
 -3276           -NAN
 -3275           -NAN
 -3274           -NAN
 -3273           -NAN
 -3272           -NAN
 -3271           -NAN
 -3270           -NAN
 -3269           -NAN
 -3268           -NAN
 -3267           -NAN
 -3266           -NAN
 -3265           -NAN
 -3264           -NAN
 -3263           -NAN
 -3262           -NAN
 -3261           -NAN
 -3260           -NAN
 -3259           -NAN
 -3258           -NAN
 -3257           -NAN
 -3256           -NAN
 -3255           -NAN
 -3254           -NAN
 -3253           -NAN
 -3252           -NAN
 -3251           -NAN
 -3250           -NAN
 -3249           -NAN
 -3248           -NAN
 -3247           -NAN
 -3246           -NAN
 -3245           -NAN
 -3244           -NAN
 -3243           -NAN
 -3242           -NAN
 -3241           -NAN
 -3240           -NAN
 -3239           -NAN
 -3238           -NAN
 -3237           -NAN
 -3236           -NAN
 -3235           -NAN
 -3234           -NAN
 -3233           -NAN
 -3232           -NAN
 -3231           -NAN
 -3230           -NAN
 -3229           -NAN
 -3228           -NAN
 -3227           -NAN
 -3226           -NAN
 -3225           -NAN
 -3224           -NAN
 -3223           -NAN
 -3222           -NAN
 -3221           -NAN
 -3220           -NAN
 -3219           -NAN
 -3218           -NAN
 -3217           -NAN
 -3216           -NAN
 -3215           -NAN
 -3214           -NAN
 -3213           -NAN
 -3212           -NAN
 -3211           -NAN
 -3210           -NAN
 -3209           -NAN
 -3208           -NAN
 -3207           -NAN
 -3206           -NAN
 -3205           -NAN
 -3204           -NAN
 -3203           -NAN
 -3202           -NAN
 -3201           -NAN
 -3200           -NAN
 -3199           -NAN
 -3198           -NAN
 -3197           -NAN
 -3196           -NAN
 -3195           -NAN
 -3194           -NAN
 -3193           -NAN
 -3192           -NAN
 -3191           -NAN
 -3190           -NAN
 -3189           -NAN
 -3188           -NAN
 -3187           -NAN
 -3186           -NAN
 -3185           -NAN
 -3184           -NAN
 -3183           -NAN
 -3182           -NAN
 -3181           -NAN
 -3180           -NAN
 -3179           -NAN
 -3178           -NAN
 -3177           -NAN
 -3176           -NAN
 -3175           -NAN
 -3174           -NAN
 -3173           -NAN
 -3172           -NAN
 -3171           -NAN
 -3170           -NAN
 -3169           -NAN
 -3168           -NAN
 -3167           -NAN
 -3166           -NAN
 -3165           -NAN
 -3164           -NAN
 -3163           -NAN
 -3162           -NAN
 -3161           -NAN
 -3160           -NAN
 -3159           -NAN
 -3158           -NAN
 -3157           -NAN
 -3156           -NAN
 -3155           -NAN
 -3154           -NAN
 -3153           -NAN
 -3152           -NAN
 -3151           -NAN
 -3150           -NAN
 -3149           -NAN
 -3148           -NAN
 -3147           -NAN
 -3146           -NAN
 -3145           -NAN
 -3144           -NAN
 -3143           -NAN
 -3142           -NAN
 -3141           -NAN
 -3140           -NAN
 -3139           -NAN
 -3138           -NAN
 -3137           -NAN
 -3136           -NAN
 -3135           -NAN
 -3134           -NAN
 -3133           -NAN
 -3132           -NAN
 -3131           -NAN
 -3130           -NAN
 -3129           -NAN
 -3128           -NAN
 -3127           -NAN
 -3126           -NAN
 -3125           -NAN
 -3124           -NAN
 -3123           -NAN
 -3122           -NAN
 -3121           -NAN
 -3120           -NAN
 -3119           -NAN
 -3118           -NAN
 -3117           -NAN
 -3116           -NAN
 -3115           -NAN
 -3114           -NAN
 -3113           -NAN
 -3112           -NAN
 -3111           -NAN
 -3110           -NAN
 -3109           -NAN
 -3108           -NAN
 -3107           -NAN
 -3106           -NAN
 -3105           -NAN
 -3104           -NAN
 -3103           -NAN
 -3102           -NAN
 -3101           -NAN
 -3100           -NAN
 -3099           -NAN
 -3098           -NAN
 -3097           -NAN
 -3096           -NAN
 -3095           -NAN
 -3094           -NAN
 -3093           -NAN
 -3092           -NAN
 -3091           -NAN
 -3090           -NAN
 -3089           -NAN
 -3088           -NAN
 -3087           -NAN
 -3086           -NAN
 -3085           -NAN
 -3084           -NAN
 -3083           -NAN
 -3082           -NAN
 -3081           -NAN
 -3080           -NAN
 -3079           -NAN
 -3078           -NAN
 -3077           -NAN
 -3076           -NAN
 -3075           -NAN
 -3074           -NAN
 -3073           -NAN
 -3072           -NAN
 -3071           -NAN
 -3070           -NAN
 -3069           -NAN
 -3068           -NAN
 -3067           -NAN
 -3066           -NAN
 -3065           -NAN
 -3064           -NAN
 -3063           -NAN
 -3062           -NAN
 -3061           -NAN
 -3060           -NAN
 -3059           -NAN
 -3058           -NAN
 -3057           -NAN
 -3056           -NAN
 -3055           -NAN
 -3054           -NAN
 -3053           -NAN
 -3052           -NAN
 -3051           -NAN
 -3050           -NAN
 -3049           -NAN
 -3048           -NAN
 -3047           -NAN
 -3046           -NAN
 -3045           -NAN
 -3044           -NAN
 -3043           -NAN
 -3042           -NAN
 -3041           -NAN
 -3040           -NAN
 -3039           -NAN
 -3038           -NAN
 -3037           -NAN
 -3036           -NAN
 -3035           -NAN
 -3034           -NAN
 -3033           -NAN
 -3032           -NAN
 -3031           -NAN
 -3030           -NAN
 -3029           -NAN
 -3028           -NAN
 -3027           -NAN
 -3026           -NAN
 -3025           -NAN
 -3024           -NAN
 -3023           -NAN
 -3022           -NAN
 -3021           -NAN
 -3020           -NAN
 -3019           -NAN
 -3018           -NAN
 -3017           -NAN
 -3016           -NAN
 -3015           -NAN
 -3014           -NAN
 -3013           -NAN
 -3012           -NAN
 -3011           -NAN
 -3010           -NAN
 -3009           -NAN
 -3008           -NAN
 -3007           -NAN
 -3006           -NAN
 -3005           -NAN
 -3004           -NAN
 -3003           -NAN
 -3002           -NAN
 -3001           -NAN
 -3000           -NAN
 -2999           -NAN
 -2998           -NAN
 -2997           -NAN
 -2996           -NAN
 -2995           -NAN
 -2994           -NAN
 -2993           -NAN
 -2992           -NAN
 -2991           -NAN
 -2990           -NAN
 -2989           -NAN
 -2988           -NAN
 -2987           -NAN
 -2986           -NAN
 -2985           -NAN
 -2984           -NAN
 -2983           -NAN
 -2982           -NAN
 -2981           -NAN
 -2980           -NAN
 -2979           -NAN
 -2978           -NAN
 -2977           -NAN
 -2976           -NAN
 -2975           -NAN
 -2974           -NAN
 -2973           -NAN
 -2972           -NAN
 -2971           -NAN
 -2970           -NAN
 -2969           -NAN
 -2968           -NAN
 -2967           -NAN
 -2966           -NAN
 -2965           -NAN
 -2964           -NAN
 -2963           -NAN
 -2962           -NAN
 -2961           -NAN
 -2960           -NAN
 -2959           -NAN
 -2958           -NAN
 -2957           -NAN
 -2956           -NAN
 -2955           -NAN
